ocid,id,tender/id,tender/items/0/id,tender/items/0/description,tender/items/0/unit/name,tender/items/0/quantity,tender/items/0/classification/id,tender/items/0/classification/description,tender/items/0/classification/scheme
ocds-lcuori-jRDVyL-BANHP_092_2020-1,ocds-lcuori-jRDVyL-BANHP_092_2020-1/1,jRDVyL-BANHP_092_2020-1,jRDVyLBANHP_092_20201630628,ESTRUCTURAL CUADRADO 25X25X2,Unidad,7.0,31231311,Tubería de hierro,UNSPSC
ocds-lcuori-jRDVyL-BANHP_092_2020-1,ocds-lcuori-jRDVyL-BANHP_092_2020-1/1,jRDVyL-BANHP_092_2020-1,jRDVyLBANHP_092_20201630632,ESTRUCTURAL RECTANGULAR 50X25X2.0,Unidad,1.0,31231311,Tubería de hierro,UNSPSC
ocds-lcuori-jRDVyL-BANHP_092_2020-1,ocds-lcuori-jRDVyL-BANHP_092_2020-1/1,jRDVyL-BANHP_092_2020-1,jRDVyLBANHP_092_20201630634,LISA 29.5X3X6,Revol. por min,1.0,30102512,Lámina de zinc,UNSPSC
ocds-lcuori-jRDVyL-BANHP_092_2020-1,ocds-lcuori-jRDVyL-BANHP_092_2020-1/1,jRDVyL-BANHP_092_2020-1,jRDVyLBANHP_092_20201630636,ANTICORROSIVO NEGRO,Unidad,1.0,31211505,Pinturas aceitosas,UNSPSC
ocds-lcuori-jRDVyL-BANHP_092_2020-1,ocds-lcuori-jRDVyL-BANHP_092_2020-1/1,jRDVyL-BANHP_092_2020-1,jRDVyLBANHP_092_20201630638,Ninguna,Unidad,1.0,31211604,Diluyentes para pinturas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0201-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0201-1/1,XRbOkr-CS-CSJ-2020-0201-1,XRbOkrCS-CSJ-2020-02011630639,"Suministro de 01 escalera de dos o tres gradas, solicitado por el Tribunal de Sentencia con Competencia Nacional en Materia de Corrupción.-",Unidad,1.0,30161907,Escaleras,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0202-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0202-1/1,XRbOkr-CS-CSJ-2020-0202-1,XRbOkrCS-CSJ-2020-02021630640,"Suministro de una bandera para interior, solicitada por el Juzgado de Paz Mixto de Sabanagrande.",Unidad,1.0,55121706,Banderas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0203-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0203-1/1,XRbOkr-CS-CSJ-2020-0203-1,XRbOkrCS-CSJ-2020-02031630641,"Suministro e instalación de vidrios quebrados en el edificio Judicial del Progreso Yoro, según detalle adjunto, solicitado por la Administración Regional del Progreso Yoro.",Unidad,1.0,30171609,Ventanas fijas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0204-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0204-1/1,XRbOkr-CS-CSJ-2020-0204-1,XRbOkrCS-CSJ-2020-02041630642,Suministro e instalación de portón de lamina troquelada de 1.90 mts de ancho por 2.63 metros de largo solicitado por el Departamento de Servicios Generales en atención al Edificio Judicial de Comayagua.-,Unidad,1.0,30171505,Puertas de metal,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0205-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0205-1/1,XRbOkr-CS-CSJ-2020-0205-1,XRbOkrCS-CSJ-2020-02051630643,"Suministro e instalación de 01 porton de lamina troquelada de tres hojas de 2.90 metros de ancho por 3.40 metros de largo, solicitados por el Departamento de Servicios Generales en atención al Edificio Judicial de Comayagua.-",Unidad,1.0,30171505,Puertas de metal,UNSPSC
